facility_id,facility_name,state,hospital_type,hospital_ownership,hospital_overall_rating,count_of_mort_measures_better,count_of_mort_measures_worse,count_of_safety_measures_better,count_of_safety_measures_worse,count_of_readm_measures_better,count_of_readm_measures_worse,"Total HAC Score","Payment Reduction"
150125,"COMMUNITY HOSPITAL",IN,"Acute Care Hospitals","Voluntary non-profit - Private",3,1,0,2,0,0,2,-0.0384,No
330286,"GOOD SAMARITAN HOSPITAL MEDICAL CENTER",NY,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,2,4,1,0,3,-0.0394,No
450346,"BAPTIST BEAUMONT HOSPITAL",TX,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,3,2,0,0,2,-0.0406,No
450651,"MEDICAL CITY PLANO",TX,"Acute Care Hospitals",Proprietary,3,0,0,2,0,1,2,-0.0462,No
200001,"ST JOSEPH HOSPITAL",ME,"Acute Care Hospitals","Voluntary non-profit - Church",3,0,1,1,0,0,2,-0.0463,No
050101,"SUTTER SOLANO MEDICAL CENTER",CA,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,0,1,-0.0464,No
010011,"ST. VINCENT'S EAST",AL,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,1,2,-0.0474,No
050763,"L A DOWNTOWN MEDICAL CENTER",CA,"Acute Care Hospitals",Proprietary,3,1,0,0,0,0,2,-0.0475,No
490023,"FAUQUIER HOSPITAL",VA,"Acute Care Hospitals",Proprietary,3,0,0,1,0,1,1,-0.0498,No
520051,"ASCENSION COLUMBIA ST MARYS HOSPITAL MILWAUKEE",WI,"Acute Care Hospitals","Voluntary non-profit - Church",3,0,0,2,0,1,0,-0.0518,No
050663,"LOS ANGELES COMMUNITY HOSPITAL",CA,"Acute Care Hospitals",Proprietary,3,3,0,2,0,1,0,-0.0570,No
240038,"ALLINA UNITED HOSPITAL",MN,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,3,0,0,1,-0.0578,No
050152,"UCSF HEALTH SAINT FRANCIS HOSPITAL",CA,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,0,2,-0.0598,No
270023,"COMMUNITY MEDICAL CENTER",MT,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,0,1,0,0,-0.0623,No
260183,"SAINT FRANCIS MEDICAL CENTER",MO,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,2,2,0,4,0,-0.0645,No
330153,"ELLIS HOSPITAL",NY,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,3,1,0,1,-0.0688,No
450677,"TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH",TX,"Acute Care Hospitals","Voluntary non-profit - Church",3,1,0,1,0,0,1,-0.0701,No
340098,"ATRIUM HEALTH PINEVILLE",NC,"Acute Care Hospitals","Government - Hospital District or Authority",3,1,0,1,0,0,1,-0.0724,No
260091,"SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS",MO,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,3,0,0,2,-0.0729,No
240075,"ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER",MN,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,0,1,-0.0732,No
050039,"ENLOE HEALTH",CA,"Acute Care Hospitals","Voluntary non-profit - Private",3,1,0,4,0,0,2,-0.0740,No
350019,"ALTRU HOSPITAL",ND,"Acute Care Hospitals","Government - Local",3,0,0,1,0,3,1,-0.0753,No
210005,"FREDERICK HEALTH HOSPITAL",MD,"Acute Care Hospitals","Voluntary non-profit - Private",3,1,0,1,0,1,1,-0.0794,N/A
310047,"SHORE MEDICAL CENTER",NJ,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,2,0,0,1,-0.0814,No
260005,"SSM ST JOSEPH HEALTH CENTER",MO,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,0,2,-0.0819,No
390096,"PENN STATE HEALTH ST. JOSEPH",PA,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,0,0,1,0,-0.0825,No
380002,"ASANTE THREE RIVERS MEDICAL CENTER",OR,"Acute Care Hospitals","Voluntary non-profit - Other",3,0,0,1,1,3,0,-0.0837,No
500016,"CONFLUENCE HEALTH HOSPITAL",WA,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,0,1,-0.0869,No
050115,"PALOMAR HEALTH DOWNTOWN CAMPUS",CA,"Acute Care Hospitals","Government - Hospital District or Authority",3,0,0,2,0,2,1,-0.0878,No
420109,"MCLEOD HEALTH CLARENDON",SC,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,0,0,0,0,-0.0881,No
230037,"HILLSDALE HOSPITAL",MI,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,0,0,1,1,-0.0899,No
100316,"PALM BAY HOSPITAL",FL,"Acute Care Hospitals",Proprietary,3,0,0,1,0,1,0,-0.0899,No
310048,"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET",NJ,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,1,1,0,1,4,-0.0900,No
450209,"NORTHWEST TEXAS HOSPITAL",TX,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,1,0,-0.0930,No
450330,"OAKBEND MEDICAL CENTER",TX,"Acute Care Hospitals","Government - Hospital District or Authority",3,0,0,1,0,1,0,-0.0932,No
360056,"MERCY HEALTH - FAIRFIELD HOSPITAL",OH,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,0,1,-0.0936,No
150113,"COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY",IN,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,2,0,-0.0936,No
340159,"PERSON MEMORIAL HOSPITAL",NC,"Acute Care Hospitals",Proprietary,3,0,0,0,0,0,1,-0.0968,No
300014,"FRISBIE MEMORIAL HOSPITAL",NH,"Acute Care Hospitals",Proprietary,3,0,0,0,0,0,1,-0.0970,No
520078,"ASCENSION ST FRANCIS HOSPITAL",WI,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,0,0,1,1,-0.0992,No
500139,"CAPITAL MEDICAL CENTER",WA,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,0,0,0,3,-0.1015,No
230047,"HENRY FORD MACOMB HOSPITAL",MI,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,3,0,0,3,-0.1030,No
180045,"ST ELIZABETH FLORENCE",KY,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,1,1,-0.1041,No
140292,"UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS",IL,"Acute Care Hospitals","Voluntary non-profit - Other",3,0,0,0,0,0,1,-0.1044,No
180079,"HARRISON MEMORIAL HOSPITAL",KY,"Acute Care Hospitals","Voluntary non-profit - Other",3,0,1,0,0,1,1,-0.1056,No
150006,"NORTHWEST HEALTH-LA PORTE",IN,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,1,0,0,0,2,-0.1077,No
490110,"LEWISGALE HOSPITAL MONTGOMERY",VA,"Acute Care Hospitals",Proprietary,3,0,0,0,0,1,2,-0.1083,No
440068,"STARR REGIONAL MEDICAL CENTER ATHENS",TN,"Acute Care Hospitals",Proprietary,3,0,1,0,0,0,0,-0.1093,No
050248,"NATIVIDAD MEDICAL CENTER",CA,"Acute Care Hospitals","Government - Local",3,0,0,1,0,0,0,-0.1175,No
140110,"OSF SAINT ELIZABETH MDL CTR",IL,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,1,0,-0.1184,No
050140,"KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO",CA,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,3,1,0,1,-0.1190,No
150011,"MARION GENERAL HOSPITAL",IN,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,0,0,2,0,-0.1248,No
330222,"SARATOGA HOSPITAL",NY,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,1,0,0,0,2,-0.1274,No
030093,"BANNER DEL E. WEBB MEDICAL CENTER",AZ,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,1,2,-0.1281,No
080006,"TIDALHEALTH NANTICOKE, INC.",DE,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,1,0,0,1,0,-0.1296,No
340021,"ATRIUM HEALTH CLEVELAND",NC,"Acute Care Hospitals","Government - Hospital District or Authority",3,0,0,2,0,0,1,-0.1306,No
430012,"AVERA SACRED HEART HOSPITAL",SD,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,0,0,0,0,-0.1311,No
160082,"UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI",IA,"Acute Care Hospitals","Voluntary non-profit - Private",3,1,2,4,0,1,1,-0.1312,No
500019,"PROVIDENCE CENTRALIA HOSPITAL",WA,"Acute Care Hospitals","Voluntary non-profit - Other",3,0,0,0,0,0,1,-0.1347,No
520177,"FROEDTERT MEMORIAL LUTHERAN HOSPITAL",WI,"Acute Care Hospitals","Voluntary non-profit - Private",3,2,0,3,0,0,3,-0.1351,No
310034,"RIVERVIEW MEDICAL CENTER",NJ,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,1,2,-0.1364,No
370028,"INTEGRIS BAPTIST MEDICAL CENTER, INC",OK,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,4,1,1,1,-0.1382,No
310031,"DEBORAH HEART AND LUNG CENTER",NJ,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,0,1,0,2,-0.1407,No
290001,"RENOWN REGIONAL MEDICAL CENTER",NV,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,1,3,0,1,0,-0.1414,No
100052,"WINTER HAVEN HOSPITAL",FL,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,1,1,0,0,3,-0.1418,No
190041,"CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM",LA,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,2,0,1,2,-0.1423,No
100040,"ASCENSION ST VINCENT'S RIVERSIDE",FL,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,1,1,-0.1440,No
240050,"FAIRVIEW LAKES HEALTH SERVICES",MN,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,0,0,1,1,-0.1441,No
050557,"MEMORIAL MEDICAL CENTER",CA,"Acute Care Hospitals","Voluntary non-profit - Private",3,1,0,2,0,0,2,-0.1466,No
250019,"MEMORIAL HOSPITAL AT GULFPORT",MS,"Acute Care Hospitals","Government - Local",3,0,0,2,0,0,1,-0.1479,No
230005,"PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL",MI,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,1,0,-0.1501,No
440049,"METHODIST HOSPITALS OF MEMPHIS",TN,"Acute Care Hospitals","Voluntary non-profit - Church",3,0,0,5,0,0,1,-0.1512,No
010056,"ST VINCENT'S BIRMINGHAM",AL,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,1,2,-0.1513,No
070034,"NORWALK HOSPITAL",CT,"Acute Care Hospitals","Voluntary non-profit - Private",3,1,0,1,0,0,1,-0.1513,No
100360,"HCA FLORIDA UNIVERSITY HOSPITAL",FL,"Acute Care Hospitals",Proprietary,3,0,0,1,0,0,0,-0.1514,No
530014,"CHEYENNE REGIONAL MEDICAL CENTER",WY,"Acute Care Hospitals","Voluntary non-profit - Other",3,0,0,2,0,1,2,-0.1519,No
050017,"MERCY GENERAL HOSPITAL",CA,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,2,1,0,3,-0.1543,No
450184,"MEMORIAL HERMANN HOSPITAL SYSTEM",TX,"Acute Care Hospitals","Voluntary non-profit - Private",3,3,1,4,1,0,3,-0.1564,No
260065,"MERCY HOSPITAL SPRINGFIELD",MO,"Acute Care Hospitals","Voluntary non-profit - Private",3,1,1,2,1,1,1,-0.1572,No
050701,"SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL",CA,"Acute Care Hospitals",Proprietary,3,0,0,2,0,1,1,-0.1624,No
280065,"GREAT PLAINS HEALTH",NE,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,0,0,1,1,-0.1667,No
340085,"NOVANT HEALTH THOMASVILLE MEDICAL CENTER",NC,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,1,1,1,-0.1672,No
160110,"ALLEN HOSPITAL",IA,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,1,2,0,0,1,-0.1674,No
100109,"ADVENTHEALTH SEBRING",FL,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,3,1,0,0,-0.1676,No
450713,"ST DAVID'S SOUTH AUSTIN MEDICAL CENTER",TX,"Acute Care Hospitals",Proprietary,3,0,1,2,0,1,2,-0.1688,No
340097,"HUGH CHATHAM MEMORIAL HOSPITAL",NC,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,0,0,0,2,-0.1691,No
040114,"BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK",AR,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,2,3,0,1,4,-0.1704,No
220070,"MELROSEWAKEFIELD HEALTHCARE",MA,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,0,3,-0.1710,No
040001,"SILOAM SPRINGS REGIONAL HOSPITAL",AR,"Acute Care Hospitals",Proprietary,3,0,0,0,0,0,0,-0.1715,No
090008,"UNITED MEDICAL CENTER",DC,"Acute Care Hospitals",Proprietary,3,0,0,0,0,0,0,-0.1729,No
370026,"ST MARY'S REGIONAL MEDICAL CENTER",OK,"Acute Care Hospitals",Proprietary,3,0,1,0,0,3,0,-0.1730,No
490013,"SENTARA HALIFAX REGIONAL HOSPITAL",VA,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,1,0,-0.1757,No
450571,"SHANNON MEDICAL CENTER",TX,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,2,0,2,0,-0.1758,No
330023,"VASSAR BROTHERS MEDICAL CENTER",NY,"Acute Care Hospitals","Voluntary non-profit - Private",3,4,0,4,0,0,2,-0.1763,No
330175,"GUTHRIE CORTLAND REGIONAL MEDICAL CENTER",NY,"Acute Care Hospitals","Voluntary non-profit - Private",3,1,0,1,0,0,2,-0.1787,No
210033,"CARROLL HOSPITAL CENTER",MD,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,1,1,-0.1795,N/A
050231,"POMONA VALLEY HOSPITAL MEDICAL CENTER",CA,"Acute Care Hospitals","Voluntary non-profit - Private",3,1,0,4,0,2,0,-0.1809,No
170182,"MENORAH MEDICAL CENTER",KS,"Acute Care Hospitals",Proprietary,3,0,0,1,0,1,1,-0.1812,No
360012,"MOUNT CARMEL ST ANN'S",OH,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,1,1,-0.1817,No
050295,"MERCY HOSPITAL",CA,"Acute Care Hospitals","Voluntary non-profit - Other",3,0,0,3,0,0,2,-0.1828,No
150157,"ASCENSION ST VINCENT CARMEL",IN,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,0,0,0,1,-0.1839,No
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",AL,"Acute Care Hospitals","Voluntary non-profit - Church",3,0,0,2,0,0,2,-0.1868,No
110095,"TIFT REGIONAL MEDICAL CENTER",GA,"Acute Care Hospitals","Government - Hospital District or Authority",3,0,0,1,0,0,2,-0.1884,No
360179,"BETHESDA NORTH",OH,"Acute Care Hospitals","Voluntary non-profit - Church",3,0,1,3,0,0,2,-0.1892,No
170016,"UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS",KS,"Acute Care Hospitals","Voluntary non-profit - Church",3,0,0,0,0,1,0,-0.1900,No
330102,"KENMORE MERCY HOSPITAL",NY,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,1,0,0,1,1,-0.1908,No
500002,"PROVIDENCE ST MARY MEDICAL CENTER",WA,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,0,0,3,0,-0.1921,No
100035,"MANATEE MEMORIAL HOSPITAL",FL,"Acute Care Hospitals",Proprietary,3,0,2,1,0,1,1,-0.1932,No
310069,"INSPIRA MEDICAL CENTER MULLICA HILL",NJ,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,2,0,0,4,-0.1963,No
460005,"OGDEN REGIONAL MEDICAL CENTER",UT,"Acute Care Hospitals",Proprietary,3,0,0,1,0,2,0,-0.1983,No
140258,"ALEXIAN BROTHERS MEDICAL CENTER 1",IL,"Acute Care Hospitals","Voluntary non-profit - Private",3,1,0,1,0,0,2,-0.2019,No
110124,"WAYNE MEMORIAL HOSPITAL",GA,"Acute Care Hospitals","Government - Hospital District or Authority",3,0,0,0,0,0,1,-0.2035,No
210016,"ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER",MD,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,0,2,-0.2079,N/A
340091,"MOSES H. CONE MEMORIAL HOSPITAL, THE",NC,"Acute Care Hospitals","Voluntary non-profit - Private",3,1,0,4,0,3,0,-0.2097,No
450152,"ADVENTHEALTH CENTRAL TEXAS",TX,"Acute Care Hospitals","Voluntary non-profit - Church",3,0,1,0,0,0,1,-0.2114,No
150009,"NORTON CLARK HOSPITAL",IN,"Acute Care Hospitals","Voluntary non-profit - Other",3,0,0,1,0,2,0,-0.2125,No
450213,"UNIVERSITY HEALTH SYSTEM",TX,"Acute Care Hospitals","Government - Hospital District or Authority",3,0,0,5,0,1,0,-0.2147,No
140135,"DECATUR MEMORIAL HOSPITAL",IL,"Acute Care Hospitals","Voluntary non-profit - Other",3,0,0,2,0,1,2,-0.2150,No
360079,"KETTERING HEALTH MAIN CAMPUS",OH,"Acute Care Hospitals","Voluntary non-profit - Church",3,0,0,2,0,0,1,-0.2154,No
050235,"PROVIDENCE SAINT JOSEPH MEDICAL CTR",CA,"Acute Care Hospitals","Voluntary non-profit - Church",3,3,0,1,0,0,3,-0.2155,No
070020,"MIDDLESEX HOSPITAL",CT,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,1,0,2,-0.2172,No
440184,"FRANKLIN WOODS COMMUNITY HOSPITAL",TN,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,1,0,-0.2186,No
310057,"VIRTUA MOUNT HOLLY HOSPITAL",NJ,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,1,1,0,1,1,-0.2206,No
330086,"MONTEFIORE MOUNT VERNON HOSPITAL",NY,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,0,0,0,0,-0.2231,No
210001,"MERITUS MEDICAL CENTER",MD,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,3,0,0,4,-0.2234,N/A
010139,"BAPTIST HEALTH BROOKWOOD HOSPITAL",AL,"Acute Care Hospitals",Proprietary,3,0,0,3,0,0,0,-0.2243,No
050103,"ADVENTIST HEALTH WHITE MEMORIAL",CA,"Acute Care Hospitals","Voluntary non-profit - Church",3,0,0,1,0,1,1,-0.2254,No
210056,"MEDSTAR GOOD SAMARITAN HOSPITAL",MD,"Acute Care Hospitals","Voluntary non-profit - Other",3,2,0,3,0,0,0,-0.2260,N/A
440102,"LINCOLN MEDICAL CENTER",TN,"Acute Care Hospitals","Government - Local",3,0,0,0,0,0,1,-0.2274,No
150089,"INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL",IN,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,2,0,1,3,-0.2296,No
450040,"COVENANT MEDICAL CENTER",TX,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,1,2,0,2,0,-0.2310,No
330238,"NICHOLAS H NOYES MEMORIAL HOSPITAL",NY,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,0,0,0,1,-0.2310,No
220020,"SAINT ANNE'S HOSPITAL",MA,"Acute Care Hospitals",Proprietary,3,0,0,1,1,0,3,-0.2349,No
140054,"MACNEAL  HOSPITAL",IL,"Acute Care Hospitals",Proprietary,3,0,0,1,0,0,3,-0.2381,No
440082,"ASCENSION SAINT THOMAS HOSPITAL",TN,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,1,4,0,3,1,-0.2453,No
450718,"ROUND ROCK MEDICAL CENTER",TX,"Acute Care Hospitals",Proprietary,3,0,0,1,0,1,1,-0.2478,No
320091,"THREE CROSSES REGIONAL HOSPITAL LLC",NM,"Acute Care Hospitals",Proprietary,3,0,0,0,0,1,2,-0.2481,No
150034,"ST MARY MEDICAL CENTER INC",IN,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,1,2,0,0,0,-0.2489,No
390097,"HOLY REDEEMER HOSPITAL AND MEDICAL CENTER",PA,"Acute Care Hospitals","Voluntary non-profit - Church",3,0,0,1,0,0,1,-0.2500,No
250069,"OCHSNER RUSH HOSPITAL",MS,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,1,1,0,1,1,-0.2519,No
440033,"LAFOLLETTE MEDICAL CENTER",TN,"Acute Care Hospitals","Voluntary non-profit - Church",3,0,0,0,0,0,0,-0.2545,No
050125,"REGIONAL MEDICAL CENTER OF SAN JOSE",CA,"Acute Care Hospitals","Government - Federal",3,2,0,1,0,0,3,-0.2588,No
100200,"BROWARD HEALTH IMPERIAL POINT",FL,"Acute Care Hospitals","Government - Hospital District or Authority",3,0,0,1,0,0,1,-0.2594,No
440053,"SAINT THOMAS RUTHERFORD HOSPITAL",TN,"Acute Care Hospitals","Voluntary non-profit - Church",3,0,0,2,0,1,0,-0.2670,No
180010,"SAINT JOSEPH HOSPITAL",KY,"Acute Care Hospitals","Voluntary non-profit - Church",3,1,1,3,1,0,3,-0.2718,No
110018,"PIEDMONT NEWTON HOSPITAL",GA,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,0,0,-0.2734,No
170120,"LABETTE HEALTH",KS,"Acute Care Hospitals","Government - Local",3,0,0,0,0,2,0,-0.2738,No
340119,"STANLY REGIONAL MEDICAL CENTER",NC,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,2,0,-0.2761,No
450801,"CHRISTUS ST MICHAEL HEALTH SYSTEM",TX,"Acute Care Hospitals","Voluntary non-profit - Church",3,0,2,1,0,0,3,-0.2765,No
180016,"UOFL HEALTH - SHELBYVILLE HOSPITAL",KY,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,0,0,1,1,-0.2788,No
360010,"UNION HOSPITAL",OH,"Acute Care Hospitals","Voluntary non-profit - Other",3,0,0,1,0,0,0,-0.2794,No
450656,"NACOGDOCHES MEDICAL CENTER",TX,"Acute Care Hospitals","Voluntary non-profit - Other",3,0,0,1,0,1,1,-0.2799,No
310032,"INSPIRA MEDICAL CENTER VINELAND",NJ,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,2,0,0,2,-0.2808,No
240115,"MERCY HOSPITAL",MN,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,3,1,0,1,-0.2834,No
210061,"ATLANTIC GENERAL HOSPITAL",MD,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,2,1,0,1,1,-0.2838,N/A
260186,"LAKE REGIONAL HEALTH SYSTEM",MO,"Acute Care Hospitals","Voluntary non-profit - Other",3,0,1,0,0,0,1,-0.2858,No
150021,"PARKVIEW REGIONAL MEDICAL CENTER",IN,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,1,4,1,1,0,-0.2862,No
190065,"BATON ROUGE GENERAL MEDICAL CENTER",LA,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,2,0,2,1,-0.2896,No
490060,"CLINCH VALLEY MEDICAL CENTER",VA,"Acute Care Hospitals",Proprietary,3,0,0,1,0,0,1,-0.2937,No
360132,"FORT HAMILTON HUGHES MEMORIAL HOSPITAL",OH,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,3,1,-0.2942,No
220036,"BOSTON MEDICAL CENTER-BRIGHTON",MA,"Acute Care Hospitals",Proprietary,3,0,0,2,0,0,3,-0.2950,No
240053,"PARK NICOLLET METHODIST HOSPITAL",MN,"Acute Care Hospitals","Voluntary non-profit - Private",3,1,0,2,0,0,3,-0.2966,No
360359,"UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER",OH,"Acute Care Hospitals","Voluntary non-profit - Private",3,1,0,2,0,0,3,-0.2970,No
110089,"COFFEE REGIONAL MEDICAL CENTER, INC",GA,"Acute Care Hospitals","Government - Hospital District or Authority",3,0,1,0,0,0,1,-0.2972,No
010104,"GRANDVIEW MEDICAL CENTER",AL,"Acute Care Hospitals",Proprietary,3,0,1,4,0,1,4,-0.2979,No
520041,"ASPIRUS DIVINE SAVIOR HOSPITAL",WI,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,0,0,0,1,-0.2995,No
520100,"BELOIT HEALTH SYSTEM",WI,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,0,0,0,0,-0.3002,No
070011,"CHARLOTTE HUNGERFORD HOSPITAL",CT,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,0,1,-0.3009,No
290041,"SUMMERLIN HOSPITAL MEDICAL CENTER",NV,"Acute Care Hospitals",Proprietary,3,1,0,3,0,0,2,-0.3028,No
350006,"TRINITY HOSPITALS",ND,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,2,0,2,1,-0.3037,No
100329,"OVIEDO MEDICAL CENTER",FL,"Acute Care Hospitals",Proprietary,3,0,0,1,1,0,2,-0.3042,No
230121,"MEMORIAL HEALTHCARE",MI,"Acute Care Hospitals","Voluntary non-profit - Other",3,0,0,1,0,1,1,-0.3047,No
050036,"BAKERSFIELD MEMORIAL HOSPITAL",CA,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,1,3,0,0,1,-0.3117,No
470011,"BRATTLEBORO MEMORIAL HOSPITAL",VT,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,0,0,1,0,-0.3152,No
360098,"LAKE HEALTH",OH,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,2,0,0,3,-0.3185,No
060031,"CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES",CO,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,1,4,0,4,1,-0.3225,No
330043,"NS/LIJ HS SOUTHSIDE HOSPITAL",NY,"Acute Care Hospitals","Voluntary non-profit - Private",3,1,0,3,0,0,3,-0.3285,No
230302,"HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL",MI,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,2,0,1,3,-0.3287,No
390339,"PENN STATE HEALTH LANCASTER MEDICAL CENTER",PA,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,0,1,-0.3305,No
460007,"CEDAR CITY HOSPITAL",UT,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,0,0,2,0,-0.3319,No
490141,"SPOTSYLVANIA REGIONAL MEDICAL CENTER",VA,"Acute Care Hospitals",Proprietary,3,0,0,1,0,1,2,-0.3377,No
040007,"CHI-ST VINCENT INFIRMARY",AR,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,3,0,3,1,-0.3402,No
100007,"ADVENTHEALTH ORLANDO",FL,"Acute Care Hospitals","Voluntary non-profit - Private",3,6,0,5,0,0,7,-0.3414,No
030148,"NORTHWEST MEDICAL CENTER SAHUARITA",AZ,"Acute Care Hospitals","Voluntary non-profit - Private",3,0,0,1,0,0,1,-0.3421,No
050107,"MARIAN REGIONAL MEDICAL CENTER",CA,"Acute Care Hospitals","Voluntary non-profit - Church",3,0,1,2,0,1,2,-0.3442,No
